username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,"La transformation en bon d'achat ne fonctionne pas sur l'appli, je suis obligé de payer avec ma cb. Les magasins proposés ne sont pas en adéquation avec la politique actuelle (ex : primark qui est loin d'être une entreprise vertueuse et soucieuse de l'environnement) Encore les artisans et producteurs locaux qui sont lésés. Je ne recommande pas",1,0,4.8.1,2023-11-24 11:22:33,en
,Très bien et très pratique,5,0,4.8.1,2023-11-24 10:01:28,en
,Facile et ergonomique,5,0,4.8.1,2023-11-23 00:25:28,en
,Dommage pour le maximum de 25 € par jour !!!!,4,0,4.8.1,2023-11-22 20:06:36,en
,"Aucun service client. Il faut aller sur le site internet où on a, soit disant, une réponse sous 24h. En presque 2 semaines je n'ai eu aucune réponse ! Et donc je ne peux pas utiliser ma carte ! Merci Bimpli. Mise à jour : maintenant ils ont un pb informatique, un technicien doit me recontacter dans les 2 ou 3 jours... A moins que ce ne soit 2 ou 3 mois...",1,0,4.8.1,2023-11-22 10:35:16,en
,Facile d'utilisation,5,0,4.8.1,2023-11-22 10:02:36,en
,"Paiement refusé très régulièrement, quand on veut signaler le problème sur l'application ça ne fonctionne pas non plus...",2,0,4.8.1,2023-11-22 09:45:42,en
,Une véritable catastrophe,1,0,4.8.1,2023-11-21 21:27:44,en
,Bonne appli,3,0,4.8.1,2023-11-21 18:58:48,en
,Scandaleux que l'on ne puisse pas utiliser la carte les dimanches et jours fériés. C'est une réelle régressions pour les employeurs qui décident d'abandonner les anciens tickets papiers. Et bimpli qui se vente de bonnes nouvelles pour janvier 2024.. mais n'aborde pas ce principal écueil.. de la communication qui cache une belle arnaque.,1,0,4.8.1,2023-11-21 17:23:44,en
,Je me connecte à mon compte je demande à recevoir mon code que je ne reçois jamais j'appelle le service client qui sont dans l'impossibilité de m'aider .....cool !,1,0,4.8.1,2023-11-21 00:07:51,en
,Très bien,5,0,4.8.1,2023-11-20 11:32:55,en
,"Impossible d'ajouter une carte cado. Que ce soit par l'appli, par le site son mon téléphone ou bien sur mon PC... ""Erreur 505""",1,0,4.8.1,2023-11-20 10:38:49,en
,Plutôt complète,4,0,4.8.1,2023-11-19 21:48:18,en
,Très bien,4,0,4.8.1,2023-11-19 19:02:36,en
,Rapide et simple d'utilisation malheureusement après plus d un mois d'utilisation je m aperçois de problème fréquent de refus de paiement en utilisant le sans contact.,3,0,4.8.1,2023-11-19 16:23:24,en
,Très pratique !,5,0,4.8.1,2023-11-18 22:02:13,en
,"Appli totalement inutile. Connexion impossible a mon compte depuis l'appli : vérifiez votre connexion. Alors que j'y accède en web depuis le même appareil, le même réseau et presque au même moment.",1,0,4.8.1,2023-11-18 17:22:36,en
,"Quelle horreur cette appli. Ça bug, ça marche un coup sur 100.",1,0,4.8.1,2023-11-18 16:12:48,en
,Genial ras,5,0,4.8.1,2023-11-18 11:44:25,en
,Depuis la dernière version ol fait entrer son tel portable et impossible d avoir la saisie à l écran.... Donc impossible de se connecter pour voir son solde.,2,0,4.8.1,2023-11-18 08:23:11,en
,Appli complète.,4,0,4.8.1,2023-11-17 19:32:58,en
,je lais la carte cadeau et nan sa me les mais pas je recommence et nan pfff trop chiant terminé la mise à jour svp,2,0,4.8.1,2023-11-17 17:10:51,en
,Celà me permet de connaître l'état de mon compte en temps réel et le permet de visualiser quels restaurants les prennent. Bonne continuation.,5,0,4.8.1,2023-11-17 08:22:39,en
,R A S,5,0,4.8.1,2023-11-17 00:03:19,en
,L application fonctionnait correctement et on me demande maintenant de mettre un numéro de tel...mais l affichage sur mon A22 ne me le permet pas...donc application inutilisable J ai bien écrit au support mais aucune réponse depuis 2 semaines...enfin j attends toujours...,1,0,4.8.1,2023-11-16 11:50:16,en
,👌🏿,5,1,4.8.1,2023-11-16 09:05:04,en
,Fais le job,5,0,4.8.1,2023-11-15 10:48:02,en
,L'application fonctionne très bien mais depuis une semaine impossible de voir mon solde restant,3,0,4.8.1,2023-11-14 06:50:36,en
,"Très pratique, une bonne visibilité de tes dépenses",5,0,4.8.1,2023-11-14 00:00:57,en
,"L'ergonomie n'est pas du tout friendly. Et quand on a enfin trouvé ce qu'on cherche, les informations sont complètements fausses. J'ai voulu utiliser mes cartes dans 2 grandes enseignes référencées (selon l'application) mais les deux n'en ont pas voulu. Une en magasin, ils n'en ont pas voulu malgré mon insistance. Une en ligne : la synématique de paiement n'est pas conforme à celle décrite sur l'appli, et le paiement est refusé.",1,2,4.8.1,2023-11-13 22:35:29,en
,Complete,5,0,4.8.1,2023-11-13 20:31:06,en
,La légende raconte qu'il est possible d'ouvrir l'application sans qu'une erreur technique ne se produise ...,1,0,4.8.1,2023-11-13 08:09:41,en
,Top !,5,0,4.8.1,2023-11-11 14:05:21,en
,"Carte qui marche de manière trop aléatoire chez les commerçants sans que l'on sache pourquoi. Application sur laquelle vous êtes sensé pouvoir faire remonter les dysfonctionnements mais le menu est bien caché et une fois tout rempli vous avez un message d'erreur. J'ai essayé une dizaine de fois sur Android et sur windows depuis plusieurs mois, j'abandonne. Le SAV ne répond pas ou avec des phrases toutes faites. Dans les grandes surfaces cela marche mais ne devoit-on pas un peu le système ?...",1,5,4.8.1,2023-11-11 12:30:19,en
,"L'application était utile, jusqu'à qu'une maj me demande un numéro de téléphone, et depuis erreur technique de l'application qui n'arrive pas à valider.",3,1,4.8.1,2023-11-11 09:25:00,en
,"Application qui fonctionne très bien, et bcp mieux que l'appli carte up déjeuner par exemple",5,0,4.8.1,2023-11-11 08:15:41,en
,"Bonjour, en tant que nouvelle utilisatrice de l'application, j ai bien du mal à bénéficier de tous les services de la carte. Certaines informations accessibles uniquement sur l'appli me sont inaccessibles car l'application me renvoie au site internet. L'interface d'identification ne réagit pas et empêche toute interaction. En somme, à l'heure qu'il est, elle est inutilisable. Y a t-il une solution ?",2,0,4.8.1,2023-11-10 22:26:28,en
,Top,5,0,4.8.1,2023-11-10 20:21:42,en
,"ATTENTION GROS BEUG Bonjour, Cela fait des semaines que j'hacèle les conseiller pour dissocier mon ancienne carte afin de mettre la nouvelle, impossible pour eux de le faire même si ils disent fait, C'EST UN GROS BEUG DANS L'APPLICATION VOUS ETES NIQ.....",1,0,4.8.1,2023-11-10 06:51:21,en
,Très satisfaite,5,0,4.8.1,2023-11-09 21:41:27,en
,Impossible de se connecter. Message d'erreur a l'enregistrement d'un numéro de portable,1,0,4.8.1,2023-11-08 13:39:47,en
,Tres bien,5,0,4.8.1,2023-11-08 12:13:14,en
,Impeccable,5,0,4.8.1,2023-11-08 07:01:04,en
,Impec,4,0,4.8.1,2023-11-07 10:34:21,en
,Super appli,5,0,4.8.1,2023-11-07 07:17:19,en
,Parfait,5,0,4.8.1,2023-11-07 01:01:30,en
,"Pratique, accessible. Ras",4,0,4.8.1,2023-11-06 21:25:01,en
,au top !,5,0,4.8.1,2023-11-06 14:10:52,en
,Plus moyen d'ajouter une carte bleu pour activer la fonction Bimpli+ très contraignant au quotidien de ce fait. 1 mois de mails de coup de téléphone et toujours le même soucis.,1,0,4.8.1,2023-11-06 10:26:48,en
,J ai installé l'application pour voir le solde restant sur une carte cadeau qui a été offerte. J'ai réussi à ajouter la carte. Mais je n'ai accès à aucun menu me permettant de consulter le solde.... seulement la possibilité d'ajouter une carte....,1,0,4.8.1,2023-11-05 19:21:55,en
,La carte passe au bout de 5-6 essais à chaque paiement sur le Leclerc Drive c'est frustrant ... Je précise que c'est général ( même soucis pour l'ensemble de mes collègues faisants le leurs courses avec Leclerc Drive ) Avec d'autre enseignes aucun problème tout se passe bien .,2,0,4.8.1,2023-11-05 19:17:01,en
,Beug parfois un peu trop,4,0,4.8.1,2023-11-05 01:40:40,en
,Vraiment nul paiement mise en attente et la carte reste bloqué sur un faible solde 3 jours n importe quoi !,1,0,4.8.1,2023-11-04 20:52:13,en
,super,5,0,4.8.1,2023-11-04 14:14:08,en
,"Top , simple d'utilisation 👍👍",5,0,,2023-11-04 12:26:15,en
,Très pratique,5,0,4.8.1,2023-11-04 07:31:09,en
,Je suis satisfait,5,0,4.8.1,2023-11-03 21:15:55,en
,C bien mais ca march pas par tt,3,0,4.8.1,2023-11-03 17:56:30,en
,Très bien,4,0,4.8.1,2023-11-03 17:28:05,en
,Facile pratique,5,0,4.8.1,2023-11-03 17:17:03,en
,Très pratique,5,0,4.8.1,2023-11-03 07:20:33,en
,Top du Top,5,0,4.8.1,2023-11-02 18:11:22,en
,Ne fonctionne pas. Reclame votre n° de tel pour fonctionner mais en refuse toute validation. Bimpli ne répond pas aux messages pour regler la situation... Bref totalement inutile...,1,0,4.8.1,2023-11-02 17:21:26,en
,"Je viens de recevoir ma carte pour les chèques restaurant, je télécharge cette application et elle ne s'ouvre pas. Ça commence bien... si ça marche aussi mal chez le restaurateur ça ne sert à rien de prendre les tickets. Avec un nouveau téléphone ça fonctionne bien 😊",4,0,4.8.1,2023-11-02 15:51:34,en
,on peut pas payer en ligne sur tous les sites.,2,0,4.8.1,2023-11-02 12:12:59,en
,"Appli facile d'utilisation. De nombreux avantages que d'autres n'ont pas. Pour l'instant, en tout cas, rien à redire.",5,0,4.8.1,2023-11-02 10:10:23,en
,Facile d utilisation,5,0,4.8.1,2023-11-02 07:09:37,en
,👍,5,0,4.8.1,2023-11-01 18:35:26,en
,"Bonjour, super appli pour suivre ses dépenses, par contre serait il possible d avoir un mode sombre (dark) car je.suis malvoyant la lumière clair me fait très mal aux yeux..Merci d avance .",4,1,4.8.1,2023-11-01 13:33:48,en
,Impeccable,5,0,4.8.1,2023-11-01 08:22:47,en
,"Efficacité, rapidité",5,0,4.8.1,2023-10-31 18:33:47,en
,Bloquent l'accès pour donner son numéro de téléphone,2,0,,2023-10-31 16:47:31,en
,Super j'adore,5,0,4.8.1,2023-10-31 16:27:03,en
,Pratique et bien pensé avec la possibilité de compléter le paiement avec sa CB classique en un seul payement !!,5,0,4.8.1,2023-10-31 11:30:54,en
,Impossible de payer avec Google wallet. Paiement refusé à chaque fois. Attente d'un retour du service client par mail depuis plus de 2 semaines...y a t'il un problème avec Google wallet ? Ou avec les téléphones Xiaomi? Réinstallation à 2 reprise delà carte...pas de changement,1,0,4.8.1,2023-10-30 23:25:20,en
,"Simple, rapide, efficace.",5,0,4.8.1,2023-10-30 22:37:11,en
,Très bonne application 👍,5,0,4.8.1,2023-10-30 13:45:36,en
,Fonctionne parfaitement,5,0,4.8.1,2023-10-30 00:27:02,en
,"L'appli s'ouvre et ce ferme aussitôt, 😂😂😂 mais quel daube, ce Bimpli, apetiz fonctionnait très bien. Je peut même plus consulter mon solde du coup plus d 1 an après toujours au même point, application inutilisable !!!!!",1,0,4.8.1,2023-10-29 18:09:51,en
,Ne rien changer,5,0,4.8.1,2023-10-28 19:10:34,en
,Impossible de réinitialiser mon mot de passe je ne reçois pas le mail de reinitialisation. Et non ce n'est pas non plus dans mes spams,1,0,4.8.1,2023-10-28 16:14:22,en
,Bien,4,0,4.8.1,2023-10-28 13:15:45,en
,Appli très pratique et facile d'utilisation !,5,0,4.8.1,2023-10-28 12:29:16,en
,👍,5,0,4.8.1,2023-10-28 12:24:30,en
,"Bug qui empêche de mettre à jour le numéro de téléphone, validation impossible. Plus d'accès à mon compte. Idem sur le site web",1,0,4.8.1,2023-10-28 10:44:45,en
,Très simple d'utilisation et surtout très pratique,5,0,4.8.1,2023-10-28 10:16:26,en
,Satisfaite et facile d'utilisation,5,0,4.8.1,2023-10-28 05:34:55,en
,Simple clair et rapide. Tout ce qu on lui demande,5,0,4.8.1,2023-10-27 15:54:26,en
,Très pratique que ce soit pour faire des courses ou autres,5,0,4.8.1,2023-10-27 10:47:28,en
,Simple et efficace,5,0,4.8.1,2023-10-27 09:27:51,en
,Super.,3,0,4.8.1,2023-10-27 07:12:48,en
,"Depuis la dernière mise à jour l'application boucle sur l'ajout du numéro de téléphone. Impossible de ""continuer""",1,0,4.8.1,2023-10-26 21:29:50,en
,"Application simple, pratique et très facile à prendre en main !",5,0,4.8.1,2023-10-26 18:52:29,en
,Au top 👍,5,0,4.8.1,2023-10-26 06:07:39,en
,Très pratique,5,0,4.8.1,2023-10-25 22:18:45,en
,Pas mal mais je ne l'utilise pas beaucoup,4,0,4.8.1,2023-10-25 16:04:37,en
,"Application très simple, claire et complète",5,0,4.8.1,2023-10-25 09:14:17,en
,"L'application et même les services BIMPLY ne sont pas du tout développés pour que l'on travaille avec différents employeurs qui ont pour avantage la carte Ticket restaurant, car c'est mon cas : j'ai 2 cartes et je ne peux pas enregistrer ma 2ème carte sur l'application. Alors que les concurrents eux, ont bien leur application développée pour enregistrer plusieurs cartes T.R. Celà confirme que BIMPLY est débutant et non au niveau professionnel...",1,1,4.8.1,2023-10-25 06:24:10,en
,Facile d'utilisation expérience très intéressante,4,0,4.8.1,2023-10-24 19:48:33,en
,Top,5,0,4.8.1,2023-10-24 17:54:43,en
,Très bien,4,0,4.8.1,2023-10-24 17:07:41,en
,Très bien l application détaillé mais juste un hic la liste est pas à jour des magasins,3,1,4.8.1,2023-10-24 13:58:58,en
,Bonne application 👍,5,0,,2023-10-24 11:38:07,en
,Génial !,5,0,4.8.1,2023-10-24 10:43:47,en
,Utile et facile d'utilisation. J'aime !,4,0,,2023-10-24 10:08:57,en
,Ý6,2,0,4.7.0,2023-10-23 14:09:54,en
,Bien,5,0,4.8.1,2023-10-23 10:45:16,en
,Pratique,5,0,4.8.1,2023-10-23 09:56:43,en
